"Transcript"	"miRNA"	"UTR_length"	"Site_range"	"Seed_range"	"Seed_kind"	"GU_pair"	"tA1"	"region12.17"	"region4.15"	"X2.8_range"	"X9.11_range"	"X12._range"	"Seed44_score"	"Seed47_score"	"Seed50_score"	"Ghybrid"	"Ghybrid_score"	"Gnucl"	"Gnucl_score"	"Gtotal"	"Gtotal_score"	"SiteAcc"	"SiteAcc_score"	"UpsAcc"	"UpsAcc_score"	"DwsAcc"	"DwsAcc_score"	"SeedAcc"	"SeedAcc_score"	"SiteBegin"	"SiteBegin_score"	"UpAU"	"UpAU_score"	"DwAU"	"DwAU_score"
"NM_032574"	"miR-320a"	800	"9-35"	"30-35"	"offset-6mer"	1	0	1	0	"30-35"	"25-26"	"9-21"	1.2679	1.134	1.2723	-21.8	0.8869	-1.011	0.9835	-3.29	1.0896	0.459	1.1339	0.29	0.9881	0.378	0.9187	0.304	0.9601	0.01	1.0133	0.125	0.6071	0.36	1.0396
"NM_032574"	"miR-320a"	800	"97-115"	"111-115"	"other"	-1	0	0	0	"115-115"	"112-114"	"97-111"	0.8285	0.8818	0.7778	-17	1.0492	-1.561	1.0756	-0.562999999999999	1.0466	0.394	1.0998	0.43	1.1779	0.509	1.2025	0.508	1.0786	0.12	1.3241	0.56	1.3518	0.36	1.0396
"NM_032574"	"miR-320a"	800	"97-120"	"119-120"	"other"	-1	0	0	0	"115-120"	"112-114"	"97-111"	0.8285	0.8818	0.7778	-18.1	1.0315	-1.561	1.0756	-1.213	1.0356	0.446	1.0674	0.43	1.1779	0.488	1.0538	0.603	1.0341	0.12	1.3241	0.56	1.3518	0.32	0.8639
"NM_032574"	"miR-320a"	800	"97-124"	"122-124"	"other"	-1	0	0	0	"115-124"	"112-114"	"97-111"	0.8285	0.8818	0.7778	-19.2	0.9855	-1.561	1.0756	-0.480999999999998	1.0466	0.447	1.0674	0.43	1.1779	0.441	0.9889	0.305	0.9601	0.12	1.3241	0.56	1.3518	0.36	1.0396
"NM_032574"	"miR-331-3p"	800	"125-130"	"125-130"	"other"	-1	0	0	0	"127-130"	"125-126"	"0-0"	0.8285	0.8818	0.7778	-15.9	1.0854	-3.567	1.26	-11.28	1.2548	0.622	1.3052	0.515	1.128	0.37	0.9187	0.622	1.0341	0.15	1.3241	0.48	1.032	0.4	1.0396
"NM_032574"	"miR-331-3p"	800	"125-134"	"133-134"	"other"	-1	0	0	0	"127-133"	"125-126"	"0-0"	0.8285	0.8818	0.7778	-18.2	1.0315	-3.567	1.26	-9.707	1.2612	0.51	1.1746	0.515	1.128	0.325	0.9432	0.312	0.9601	0.15	1.3241	0.48	1.032	0.4	1.0396
"NM_032574"	"miR-331-3p"	800	"155-171"	"170-171"	"other"	-1	0	0	0	"163-170"	"161-162"	"155-158"	0.8285	0.8818	0.7778	-17.2	1.0492	-1.791	1.0756	-1.533	1.0356	0.37	1.0998	0.365	1.0562	0.278	0.9554	0.196	1.036	0.19	1.3241	0.36	0.9068	0.28	0.8729
"NM_032574"	"miR-331-3p"	800	"155-183"	"178-183"	"other"	-1	0	0	0	"180-183"	"176-179"	"155-168"	0.8285	0.8818	0.7778	-17.4	1.0492	-0.149	0.8444	18.416	0.8224	0.273	0.9592	0.365	1.0562	0.402	0.9889	0.138	0.9741	0.19	1.3241	0.36	0.9068	0.44	1.0407
"NM_032574"	"miR-331-3p"	800	"155-189"	"187-189"	"other"	-1	0	0	0	"180-188"	"176-179"	"155-168"	0.8285	0.8818	0.7778	-20.2	0.8683	-0.149	0.8444	18.492	0.8224	0.293	0.9592	0.365	1.0562	0.371	0.9187	0.444	1.0052	0.19	1.3241	0.36	0.9068	0.4	1.0396
"NM_032574"	"miR-331-3p"	800	"17-39"	"36-39"	"other"	-1	0	0	0	"34-38"	"31-33"	"17-28"	0.8285	0.8818	0.7778	-18.3	1.0315	-0.357	0.8444	6.666	0.8224	0.398	1.0998	0.332	0.8516	0.461	1.0538	0.004	0.9589	0.02	1.0133	0.188	0.7023	0.36	1.0396
"NM_032574"	"miR-331-3p"	800	"17-41"	"40-41"	"other"	-1	0	0	0	"34-40"	"31-33"	"17-28"	0.8285	0.8818	0.7778	-21	0.8869	-0.207	0.8444	9.015	0.8224	0.367	1.0998	0.332	0.8516	0.512	1.2025	0.003	0.9589	0.02	1.0133	0.188	0.7023	0.4	1.0396
"NM_032574"	"miR-331-3p"	800	"183-197"	"192-197"	"offset-6mer"	1	0	0	0	"192-197"	"187-189"	"183-184"	1.2719	0.8818	1.2723	-19.2	0.9855	-0.05	0.8444	-5.019	1.1792	0.393	1.0998	0.149	0.8469	0.377	0.9187	0.246	0.9986	0.22	0.8672	0.28	0.9753	0.4	1.0396
"NM_032574"	"miR-331-3p"	800	"191-213"	"209-213"	"other"	-1	0	0	0	"206-213"	"203-205"	"191-198"	0.8285	0.8818	0.7778	-18	1.0315	-0.048	0.8444	1.795	0.8224	0.362	1.0998	0.276	0.9881	0.369	0.9187	0.314	0.9601	0.23	0.8672	0.32	0.9071	0.36	1.0396
"NM_032574"	"miR-331-3p"	800	"191-218"	"217-218"	"other"	-1	0	0	0	"206-217"	"203-205"	"191-198"	0.8285	0.8818	0.7778	-18.1	1.0315	-0.048	0.8444	2.726	0.8224	0.336	1.0386	0.276	0.9881	0.375	0.9187	0.512	1.0786	0.23	0.8672	0.32	0.9071	0.4	1.0396
"NM_032574"	"miR-331-3p"	800	"2-11"	"10-11"	"other"	-1	0	0	0	"6-10"	"2-4"	"0-0"	0.8285	0.8818	0.7778	-15.9	1.0854	0	0.8444	-4.754	1.0878	0.339	1.0386	0.585	1.2543	0.43	0.9889	0.681	1.1493	0	1.0133	1	0.3095	0.48	1.0323
"NM_032574"	"miR-331-3p"	800	"2-16"	"13-16"	"other"	-1	0	0	0	"11-15"	"7-9"	"2-3"	0.8285	0.8818	0.7778	-20.9	0.8683	-0.09	0.8444	-3.31	1.0896	0.332	1.0386	0.585	1.2543	0.367	0.9187	0.268	0.9836	0	1.0133	1	0.3095	0.44	1.0407
"NM_032574"	"miR-331-3p"	800	"210-223"	"222-223"	"other"	-1	0	0	0	"219-223"	"217-218"	"210-214"	0.8285	0.8818	0.7778	-18.8	1.0315	0	0.8444	-1.063	1.0356	0.355	1.0998	0.32	0.8516	0.373	0.9187	0.224	0.9986	0.26	0.8672	0.4	0.9068	0.4	1.0396
"NM_032574"	"miR-331-3p"	800	"210-226"	"225-226"	"other"	-1	0	0	0	"219-225"	"217-218"	"210-214"	0.8285	0.8818	0.7778	-21.1	0.8869	0	0.8444	0.620999999999999	0.8224	0.334	1.0386	0.32	0.8516	0.438	0.9889	0.224	0.9986	0.26	0.8672	0.4	0.9068	0.44	1.0407
"NM_032574"	"miR-331-3p"	800	"31-44"	"41-44"	"other"	-1	0	0	0	"41-44"	"37-39"	"31-36"	0.8285	0.8818	0.7778	-21.2	0.8869	0	0.8444	7.531	0.8224	0.117	0.7823	0.522	1.128	0.6	1.6527	0.006	0.9589	0.03	1.0133	0.44	1.0746	0.52	1.1344
"NM_032574"	"miR-331-3p"	800	"7-14"	"11-14"	"other"	-1	0	0	0	"11-14"	"7-9"	"0-0"	0.8285	0.8818	0.7778	-16.1	1.0556	-0.083	0.8444	-7.01	1.1867	0.413	1.0674	0.301	0.8516	0.385	0.9187	0.452	1.032	0	1.0133	0.167	0.7023	0.44	1.0407
"NM_032574"	"miR-331-3p"	800	"78-111"	"107-111"	"other"	-1	0	0	0	"108-111"	"91-107"	"78-90"	0.8285	0.8818	0.7778	-21.9	0.8869	-5.743	1.135	-4.485	1.0878	0.445	1.0674	0.681	1.2483	0.517	1.2025	0.446	1.0052	0.09	1.0133	0.52	1.4126	0.32	0.8639
"NM_032574"	"miR-331-3p"	800	"78-124"	"122-124"	"other"	-1	0	0	0	"108-123"	"91-107"	"78-90"	0.8285	0.8818	0.7778	-23.6	0.8906	-5.743	1.135	-0.151	1.0466	0.482	1.1339	0.681	1.2483	0.441	0.9889	0.305	0.9601	0.09	1.0133	0.52	1.4126	0.36	1.0396
"NM_032574"	"miR-331-3p"	800	"78-92"	"90-92"	"other"	-1	0	0	0	"87-92"	"0-0"	"78-84"	0.8285	0.8818	0.7778	-19.7	0.9855	-5.481	1.1611	-10.617	1.2531	0.55	1.1746	0.681	1.2483	0.426	0.9889	0.015	0.9589	0.09	1.0133	0.52	1.4126	0.48	1.0323
"NM_032574"	"miR-331-3p"	800	"78-95"	"94-95"	"other"	-1	0	0	0	"94-95"	"91-92"	"78-90"	0.8285	0.8818	0.7778	-19.9	0.9855	-5.481	1.1611	-8.585	1.2351	0.556	1.3158	0.681	1.2483	0.433	0.9889	0.675	1.1493	0.09	1.0133	0.52	1.4126	0.48	1.0323
"NM_032574"	"miR-33a"	800	"149-162"	"160-162"	"other"	-1	0	0	0	"159-162"	"156-158"	"149-154"	0.8285	0.8818	0.7778	-15.4	1.0854	-0.134	0.8444	-1.273	1.0356	0.286	0.9592	0.411	1.1779	0.27	0.9554	0.578	1.0133	0.18	1.3241	0.32	0.9071	0.28	0.8729
"NM_032574"	"miR-33a"	800	"149-164"	"164-164"	"other"	-1	0	0	0	"159-162"	"156-158"	"149-154"	0.8285	0.8818	0.7778	-16.7	1.0556	-0.134	0.8444	-2.558	1.0858	0.364	1.0998	0.411	1.1779	0.248	0.937	0.91	0.9667	0.18	1.3241	0.32	0.9071	0.28	0.8729
"NM_032574"	"miR-33a"	800	"149-167"	"165-167"	"other"	-1	0	0	0	"162-167"	"159-161"	"149-158"	0.8285	0.8818	0.7778	-17.4	1.0492	-0.138	0.8444	-0.27	1.0466	0.363	1.0998	0.411	1.1779	0.29	0.9554	0.361	0.9801	0.18	1.3241	0.32	0.9071	0.32	0.8639
"NM_032574"	"miR-33a"	800	"149-171"	"167-171"	"other"	-1	0	0	0	"162-171"	"159-161"	"149-158"	0.8285	0.8818	0.7778	-19.5	0.9855	-0.163	0.8444	0.84	0.8224	0.35	1.0386	0.411	1.1779	0.278	0.9554	0.231	0.9986	0.18	1.3241	0.32	0.9071	0.28	0.8729
"NM_032574"	"miR-33a"	800	"188-210"	"207-210"	"other"	-1	0	0	0	"202-210"	"199-201"	"188-198"	0.8285	0.8818	0.7778	-16.8	1.0556	-0.045	0.8444	2.181	0.8224	0.404	1.0674	0.148	0.8469	0.366	0.9187	0.421	1.0052	0.23	0.8672	0.28	0.9753	0.32	0.8639
"NM_032574"	"miR-33a"	800	"217-233"	"231-233"	"other"	-1	0	0	0	"227-233"	"226-226"	"217-225"	0.8285	0.8818	0.7778	-16.9	1.0556	0	0.8444	-1.303	1.0356	0.401	1.0674	0.369	1.0562	0.447	0.9889	0.288	0.9836	0.27	0.8672	0.32	0.9071	0.44	1.0407
"NM_032574"	"miR-33a"	800	"217-238"	"235-238"	"other"	-1	0	0	0	"232-238"	"226-231"	"217-225"	0.8285	0.8818	0.7778	-17.7	1.0492	-0.462	0.8444	0.279	0.8224	0.416	1.0674	0.369	1.0562	0.434	0.9889	0.47	1.032	0.27	0.8672	0.32	0.9071	0.44	1.0407
"NM_032574"	"miR-33a"	800	"5-13"	"5-13"	"other"	-1	0	1	0	"0-0"	"0-0"	"5-13"	1.1271	1.134	0.7778	-17.9	1.0492	-2.741	1.1841	-8.791	1.2351	0.422	1.0674	0.301	0.8516	0.389	0.9187	0.422	1.0052	0	1.0133	0.25	0.8786	0.44	1.0407
"NM_032574"	"miR-33a"	800	"5-17"	"15-17"	"other"	-1	0	1	0	"0-0"	"16-17"	"5-15"	1.1271	1.134	0.7778	-18.4	1.0315	-1.603	1.0756	-5.197	1.1792	0.359	1.0998	0.301	0.8516	0.355	0.9187	0.255	0.9836	0	1.0133	0.25	0.8786	0.4	1.0396
"NM_032574"	"miR-33a"	800	"5-28"	"25-28"	"other"	-1	0	1	0	"26-28"	"16-25"	"5-15"	1.1271	1.134	0.7778	-19.5	0.9855	-3.044	1.2947	-7.031	1.1867	0.455	1.1339	0.301	0.8516	0.316	0.9432	0.606	1.0341	0	1.0133	0.25	0.8786	0.36	1.0396
"NM_032574"	"miR-33a"	800	"5-33"	"32-33"	"other"	-1	0	1	0	"26-33"	"16-25"	"5-15"	1.1271	1.134	0.7778	-21.1	0.8869	-3.044	1.2947	-4.877	1.0878	0.437	1.0674	0.301	0.8516	0.355	0.9187	0.338	0.9601	0	1.0133	0.25	0.8786	0.4	1.0396
"NM_032574"	"miR-33a"	800	"5-41"	"38-41"	"other"	-1	0	1	0	"33-40"	"16-32"	"5-15"	1.1271	1.134	0.7778	-23.6	0.8906	-1.603	1.0756	14.723	0.8224	0.366	1.0998	0.301	0.8516	0.512	1.2025	0.004	0.9589	0	1.0133	0.25	0.8786	0.4	1.0396
"NM_032574"	"miR-34a"	800	"10-34"	"32-34"	"other"	-1	0	0	0	"29-34"	"22-24"	"10-21"	0.8285	0.8818	0.7778	-18.6	1.0315	-3.404	1.2947	-4.143	1.0878	0.477	1.1339	0.29	0.9881	0.358	0.9187	0.445	1.0052	0.01	1.0133	0.222	0.8786	0.4	1.0396
"NM_032574"	"miR-34a"	800	"111-126"	"121-126"	"other"	-1	0	0	0	"124-126"	"121-123"	"111-120"	0.8285	0.8818	0.7778	-16.5	1.0556	-0.889	1.0496	-7.548	1.1867	0.571	1.3158	0.338	0.8516	0.409	0.9889	0.562	1.0133	0.13	1.3241	0.52	1.4126	0.36	1.0396
"NM_032574"	"miR-34a"	800	"111-129"	"127-129"	"other"	-1	1	0	0	"124-128"	"121-123"	"111-120"	0.8285	0.8818	0.7778	-18.9	1.0315	-0.889	1.0496	-7.957	1.1867	0.578	1.3158	0.338	0.8516	0.372	0.9187	0.613	1.0341	0.13	1.3241	0.52	1.4126	0.36	1.0396
"NM_032574"	"miR-34a"	800	"111-133"	"130-133"	"other"	-1	0	0	0	"124-132"	"121-123"	"111-120"	0.8285	0.8818	0.7778	-19.2	0.9855	-0.975	1.0496	-7.529	1.1867	0.538	1.1746	0.338	0.8516	0.334	0.9432	0.349	0.9601	0.13	1.3241	0.52	1.4126	0.44	1.0407
"NM_032574"	"miR-34a"	800	"123-143"	"142-143"	"other"	-1	0	0	0	"138-143"	"135-137"	"123-131"	0.8285	0.8818	0.7778	-22.5	0.8989	-1.074	0.9835	-12.51	1.312	0.496	1.1339	0.536	1.128	0.328	0.9432	0.555	1.0133	0.15	1.3241	0.48	1.032	0.4	1.0396
"NM_032574"	"miR-34a"	800	"123-145"	"143-145"	"other"	-1	1	0	0	"138-144"	"135-137"	"123-131"	0.8285	0.8818	0.7778	-25.4	0.6785	-1.074	0.9835	-15.082	0.7488	0.484	1.1339	0.536	1.128	0.336	0.9432	0.354	0.9801	0.15	1.3241	0.48	1.032	0.4	1.0396
"NM_032574"	"miR-34a"	800	"123-155"	"150-155"	"6mer"	2	0	0	0	"138-155"	"135-137"	"123-131"	1.4238	0.8818	1.3911	-24.6	0.809	-1.088	0.9835	-5.259	1.1792	0.416	1.0674	0.536	1.128	0.275	0.9554	0.326	0.9601	0.15	1.3241	0.48	1.032	0.28	0.8729
"NM_032574"	"miR-34a"	800	"147-163"	"158-163"	"6mer"	1	0	0	0	"157-163"	"0-0"	"147-153"	1.302	0.8818	1.3343	-18.8	1.0315	-1.783	1.0756	-4.927	1.0878	0.308	1.0386	0.431	1.1779	0.258	0.9554	0.469	1.032	0.18	1.3241	0.28	0.9753	0.24	0.8381
"NM_032574"	"miR-34a"	800	"170-189"	"188-189"	"other"	-1	0	0	0	"185-189"	"182-184"	"170-179"	0.8285	0.8818	0.7778	-16.7	1.0556	-0.255	0.8444	13.364	0.8224	0.218	0.841	0.393	1.0562	0.371	0.9187	0.636	1.0341	0.21	0.8672	0.44	1.0746	0.4	1.0396
"NM_032574"	"miR-34a"	800	"176-200"	"198-200"	"other"	-1	0	0	0	"198-200"	"194-196"	"176-187"	0.8285	0.8818	0.7778	-17.5	1.0492	-0.007	0.8444	18.279	0.8224	0.254	0.9592	0.373	1.0562	0.402	0.9889	0.036	0.9589	0.22	0.8672	0.36	0.9068	0.36	1.0396
"NM_032574"	"miR-34a"	800	"176-202"	"198-202"	"other"	-1	0	0	0	"198-202"	"194-196"	"176-187"	0.8285	0.8818	0.7778	-22.9	0.8989	-0.041	0.8444	15.026	0.8224	0.268	0.9592	0.373	1.0562	0.377	0.9187	0.199	1.036	0.22	0.8672	0.36	0.9068	0.32	0.8639
"NM_032574"	"miR-34a"	800	"176-206"	"205-206"	"other"	-1	0	0	0	"199-206"	"196-198"	"176-187"	0.8285	0.8818	0.7778	-22.9	0.8989	-0.021	0.8444	16.598	0.8224	0.308	1.0386	0.373	1.0562	0.366	0.9187	0.699	1.1493	0.22	0.8672	0.36	0.9068	0.32	0.8639
"NM_032574"	"miR-34a"	800	"176-220"	"217-220"	"other"	-1	1	0	0	"199-219"	"196-198"	"176-187"	0.8285	0.8818	0.7778	-22.9	0.8989	-0.549	1.0496	20.195	0.8224	0.325	1.0386	0.373	1.0562	0.357	0.9187	0.526	1.0786	0.22	0.8672	0.36	0.9068	0.36	1.0396
"NM_032574"	"miR-34a"	800	"2-17"	"15-17"	"other"	-1	0	0	0	"11-17"	"10-10"	"2-9"	0.8285	0.8818	0.7778	-15.7	1.0854	-0.186	0.8444	2.16	0.8224	0.331	1.0386	0.585	1.2543	0.355	0.9187	0.255	0.9836	0	1.0133	1	0.3095	0.4	1.0396
"NM_032574"	"miR-34a"	800	"25-41"	"36-41"	"other"	-1	0	0	0	"39-41"	"36-38"	"25-34"	0.8285	0.8818	0.7778	-23.3	0.8906	-2.587	1.1841	4.307	0.8224	0.296	0.9592	0.473	1.0884	0.512	1.2025	0.004	0.9589	0.03	1.0133	0.375	0.9068	0.4	1.0396
"NM_032574"	"miR-34a"	800	"25-45"	"44-45"	"other"	-1	0	0	0	"39-45"	"36-38"	"25-34"	0.8285	0.8818	0.7778	-24.6	0.809	-2.587	1.1841	3.188	0.8224	0.283	0.9592	0.473	1.0884	0.592	1.6527	0.45	1.0052	0.03	1.0133	0.375	0.9068	0.48	1.0323
"NM_032574"	"miR-34a"	800	"46-65"	"63-65"	"other"	-1	1	1	0	"63-64"	"0-0"	"46-53"	1.1271	1.134	0.7778	-16.3	1.0556	-4.402	1.2036	-7.53	1.1867	0.555	1.3158	0.168	0.8325	0.678	1.5707	0.493	1.032	0.05	1.0133	0.36	0.9068	0.64	1.9758
"NM_032574"	"miR-34a"	800	"73-97"	"93-97"	"other"	-1	0	0	0	"93-97"	"90-91"	"73-86"	0.8285	0.8818	0.7778	-17.2	1.0492	-1.246	0.9835	-8.027	1.2351	0.563	1.3158	0.674	1.2483	0.453	1.0538	0.465	1.032	0.09	1.0133	0.44	1.0746	0.48	1.0323
"NM_032574"	"miR-34a"	800	"73-99"	"93-98"	"6mer"	1	0	0	0	"93-98"	"90-91"	"73-86"	1.302	0.8818	1.3343	-20.3	0.8683	-1.458	0.9835	-7.425	1.1867	0.561	1.3158	0.674	1.2483	0.44	0.9889	0.54	1.0786	0.09	1.0133	0.44	1.0746	0.48	1.0323
"NM_032574"	"miR-361-5p"	800	"112-116"	"112-116"	"other"	-1	0	0	0	"0-0"	"0-0"	"112-116"	0.8285	0.8818	0.7778	-15.1	1.0854	-4.03	1.2036	-10.782	1.2531	0.611	1.3052	0.334	0.8516	0.52	1.2025	0.611	1.0341	0.14	1.3241	0.48	1.032	0.4	1.0396
"NM_032574"	"miR-361-5p"	800	"112-123"	"121-123"	"other"	-1	0	0	0	"0-0"	"122-123"	"112-121"	0.8285	0.8818	0.7778	-16.9	1.0556	-4.03	1.2036	-10.339	1.2531	0.575	1.3158	0.334	0.8516	0.463	1.0538	0.402	1.0052	0.14	1.3241	0.48	1.032	0.32	0.8639
"NM_032574"	"miR-361-5p"	800	"112-137"	"136-137"	"other"	-1	0	0	0	"131-137"	"122-123"	"112-121"	0.8285	0.8818	0.7778	-17.2	1.0492	-4.03	1.2036	-7.6	1.1867	0.525	1.1746	0.334	0.8516	0.353	0.9187	0.393	0.9801	0.14	1.3241	0.48	1.032	0.4	1.0396
"NM_032574"	"miR-361-5p"	800	"160-172"	"171-172"	"other"	-1	0	0	0	"171-172"	"0-0"	"160-168"	0.8285	0.8818	0.7778	-15.3	1.0854	-1.873	1.0756	-8.925	1.2351	0.482	1.1339	0.209	0.8986	0.26	0.9554	0.353	0.9801	0.2	1.3241	0.4	0.9068	0.24	0.8381
"NM_032574"	"miR-361-5p"	800	"160-188"	"185-188"	"other"	-1	0	0	0	"185-188"	"183-184"	"160-182"	0.8285	0.8818	0.7778	-16.6	1.0556	-1.924	1.0756	15.299	0.8224	0.313	1.0386	0.209	0.8986	0.397	0.9187	0.202	0.9986	0.2	1.3241	0.4	0.9068	0.4	1.0396
"NM_032574"	"miR-361-5p"	800	"160-190"	"185-190"	"6mer"	1	0	0	0	"185-190"	"183-184"	"160-182"	1.302	0.8818	1.3343	-19.8	0.9855	-1.947	1.0756	12.308	0.8224	0.344	1.0386	0.209	0.8986	0.336	0.9432	0.401	1.0052	0.2	1.3241	0.4	0.9068	0.36	1.0396
"NM_032574"	"miR-361-5p"	800	"188-204"	"202-204"	"other"	-1	0	0	0	"200-204"	"197-198"	"188-196"	0.8285	0.8818	0.7778	-20.2	0.8683	-3.405	1.2947	-2.476	1.0858	0.365	1.0998	0.148	0.8469	0.383	0.9187	0.382	0.9801	0.23	0.8672	0.28	0.9753	0.32	0.8639
"NM_032574"	"miR-361-5p"	800	"191-201"	"199-201"	"other"	-1	0	0	0	"199-201"	"197-198"	"191-196"	0.8285	0.8818	0.7778	-15.6	1.0854	-0.035	0.8444	0.0199999999999996	0.8224	0.26	0.9592	0.276	0.9881	0.383	0.9187	0.234	0.9986	0.23	0.8672	0.32	0.9071	0.36	1.0396
"NM_032574"	"miR-361-5p"	800	"217-225"	"221-225"	"other"	-1	0	1	0	"0-0"	"225-225"	"217-224"	1.1271	1.134	0.7778	-16	1.0556	-0.273	0.8444	-6.456	1.1451	0.429	1.0674	0.369	1.0562	0.42	0.9889	0.351	0.9801	0.27	0.8672	0.32	0.9071	0.44	1.0407
"NM_032574"	"miR-361-5p"	800	"217-230"	"229-230"	"other"	-1	0	1	0	"227-230"	"225-225"	"217-224"	1.1271	1.134	0.7778	-16.3	1.0556	-0.273	0.8444	-2.323	1.0858	0.426	1.0674	0.369	1.0562	0.435	0.9889	0.607	1.0341	0.27	0.8672	0.32	0.9071	0.4	1.0396
"NM_032574"	"miR-361-5p"	800	"217-237"	"234-237"	"other"	-1	0	1	0	"232-237"	"225-225"	"217-224"	1.1271	1.134	0.7778	-18.1	1.0315	-0.462	0.8444	-0.837	1.0466	0.432	1.0674	0.369	1.0562	0.399	0.9187	0.562	1.0133	0.27	0.8672	0.32	0.9071	0.4	1.0396
"NM_032574"	"miR-361-5p"	800	"84-102"	"99-102"	"other"	-1	0	0	0	"94-101"	"92-93"	"84-91"	0.8285	0.8818	0.7778	-15	1.0854	-2.686	1.1841	3.421	0.8224	0.394	1.0998	0.722	1.0132	0.525	1.2025	0.098	0.9668	0.1	1.3241	0.56	1.3518	0.4	1.0396
"NM_032574"	"miR-374a"	800	"204-212"	"209-212"	"other"	-1	0	1	0	"0-0"	"0-0"	"204-212"	1.1271	1.134	0.7778	-15.3	1.0854	-3.505	1.26	-5.841	1.1792	0.549	1.1746	0.328	0.8516	0.369	0.9187	0.376	0.9801	0.25	0.8672	0.36	0.9068	0.36	1.0396
"NM_032574"	"miR-374a"	800	"32-45"	"41-45"	"other"	-1	0	0	0	"0-0"	"45-45"	"32-44"	0.8285	0.8818	0.7778	-16.4	1.0556	-0.135	0.8444	12.359	0.8224	0.175	0.7199	0.509	1.128	0.592	1.6527	0.183	1.036	0.04	1.0133	0.44	1.0746	0.48	1.0323
"NM_032574"	"miR-374a"	800	"72-101"	"100-101"	"other"	-1	0	0	0	"97-101"	"85-96"	"72-84"	0.8285	0.8818	0.7778	-18.3	1.0315	-4.452	1.2036	-0.966	1.0466	0.538	1.1746	0.682	1.2483	0.496	1.0538	0.087	0.9668	0.09	1.0133	0.48	1.032	0.4	1.0396
"NM_032574"	"miR-374a"	800	"72-85"	"82-85"	"other"	-1	0	0	0	"0-0"	"85-85"	"72-84"	0.8285	0.8818	0.7778	-16.9	1.0556	-4.452	1.2036	-15.253	0.7488	0.664	1.5271	0.682	1.2483	0.403	0.9889	0.331	0.9601	0.09	1.0133	0.48	1.032	0.52	1.1344
"NM_032574"	"miR-374a-3p"	800	"176-190"	"185-190"	"offset-6mer"	1	0	0	0	"185-190"	"182-183"	"176-181"	1.2719	0.8818	1.2723	-12.9	1.3339	-0.125	0.8444	9.877	0.8224	0.276	0.9592	0.373	1.0562	0.336	0.9432	0.401	1.0052	0.22	0.8672	0.36	0.9068	0.36	1.0396
"NM_032574"	"miR-374a-3p"	800	"5-23"	"20-23"	"other"	-1	0	0	0	"16-22"	"12-13"	"5-11"	0.8285	0.8818	0.7778	-17.1	1.0492	-2.672	1.1841	-3.864	1.0896	0.416	1.0674	0.301	0.8516	0.359	0.9187	0.627	1.0341	0	1.0133	0.25	0.8786	0.4	1.0396
"NM_032574"	"miR-374b"	800	"204-212"	"208-212"	"other"	-1	0	1	0	"0-0"	"0-0"	"204-212"	1.1271	1.134	0.7778	-17.3	1.0492	-3.538	1.26	-7.841	1.1867	0.549	1.1746	0.328	0.8516	0.369	0.9187	0.433	1.0052	0.25	0.8672	0.36	0.9068	0.36	1.0396
"NM_032574"	"miR-374b"	800	"32-45"	"40-45"	"other"	-1	0	0	0	"0-0"	"45-45"	"32-44"	0.8285	0.8818	0.7778	-17.8	1.0492	-0.135	0.8444	10.959	0.8224	0.175	0.7199	0.509	1.128	0.592	1.6527	0.152	1.036	0.04	1.0133	0.44	1.0746	0.48	1.0323
"NM_032574"	"miR-374b"	800	"4-14"	"10-14"	"other"	-1	0	1	0	"0-0"	"0-0"	"4-14"	1.1271	1.134	0.7778	-16.6	1.0556	-3.316	1.2947	-3.142	1.0896	0.393	1.0998	0.261	0.9881	0.385	0.9187	0.499	1.032	0	1.0133	0.333	0.9071	0.44	1.0407
"NM_032574"	"miR-374b"	800	"72-101"	"100-101"	"other"	-1	0	0	0	"97-101"	"85-96"	"72-84"	0.8285	0.8818	0.7778	-16	1.0556	-3.784	1.26	1.334	0.8224	0.538	1.1746	0.682	1.2483	0.496	1.0538	0.087	0.9668	0.09	1.0133	0.48	1.032	0.4	1.0396
"NM_032574"	"miR-378"	800	"1-13"	"11-13"	"other"	-1	0	0	0	"7-13"	"0-0"	"1-4"	0.8285	0.8818	0.7778	-16	1.0556	-0.543	1.0496	-4.404	1.0878	0.385	1.0998	0.585	1.2543	0.389	0.9187	0.568	1.0133	0	1.0133	1	0.3095	0.44	1.0407
"NM_032574"	"miR-378"	800	"122-132"	"129-132"	"other"	-1	0	0	0	"129-132"	"126-127"	"122-124"	0.8285	0.8818	0.7778	-16.1	1.0556	-1.005	0.9835	-9.286	1.2612	0.49	1.1339	0.588	1.2543	0.344	0.9432	0.419	1.0052	0.15	1.3241	0.52	1.4126	0.4	1.0396
"NM_032574"	"miR-378"	800	"122-135"	"135-135"	"other"	-1	0	0	0	"129-135"	"126-127"	"122-124"	0.8285	0.8818	0.7778	-18.6	1.0315	-1.005	0.9835	-9.823	1.2612	0.448	1.0674	0.588	1.2543	0.353	0.9187	0.253	0.9836	0.15	1.3241	0.52	1.4126	0.44	1.0407
"NM_032574"	"miR-378"	800	"147-158"	"153-158"	"other"	-1	0	0	0	"0-0"	"156-158"	"147-155"	0.8285	0.8818	0.7778	-15.5	1.0854	-0.254	0.8444	-0.509	1.0466	0.21	0.841	0.431	1.1779	0.298	0.9554	0.078	0.9668	0.18	1.3241	0.28	0.9753	0.24	0.8381
